"SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE OR PROVINCE","ZIP OR POSTAL CODE","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","full_address","rentalval","elevation"
"PAST SALE","May-18-2022","Single Family Residential","149 Los Angeles Ave","Oxnard","CA",93035,1033000,2,1,"VENTURA",798,1250,1950,NA,1294,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/149-Los-Angeles-Ave-93035/home/4740381","SBMLS","22-1061","N","Y",34.1496122,-119.2141914,"149 Los Angeles Ave, Oxnard, CA",4258,3.64
"PAST SALE","February-7-2025","Single Family Residential","1008 Ocean Dr","Oxnard","CA",93035,1600000,3,3,"Silverstrand Beach - 0308",2042,2450,1973,NA,784,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1008-Ocean-Dr-93035/home/4526553","CRMLS","V1-27373","N","Y",34.1518541,-119.2177912,"1008 Ocean Dr, Oxnard, CA",8141,2.99
"PAST SALE",NA,"Single Family Residential","901 Ocean Dr","Oxnard","CA",93035,3100000,4,5,NA,3502,2178,2005,NA,885,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/901-Ocean-Dr-93035/home/4526763",NA,NA,"Y","Y",34.1510734,-119.2177976,"901 Ocean Dr, Oxnard, CA",10505,3.44
"PAST SALE","May-14-2025","Single Family Residential","124 Fillmore Ave","Oxnard","CA",93035,1300000,2,1,"Other (OTHR)",826,2178,1949,NA,1574,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/124-Fillmore-Ave-93035/home/4527275","CRMLS","SR25106695","N","Y",34.1535101,-119.2185107,"124 Fillmore Ave, Oxnard, CA",3412,3.73
"PAST SALE",NA,"Single Family Residential","116 Eagle Rock Ave","Oxnard","CA",93035,985000,3,1,NA,964,2178,1946,NA,1022,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/116-Eagle-Rock-Ave-93035/home/4526220",NA,NA,"N","Y",34.1505396,-119.2162092,"116 Eagle Rock Ave, Oxnard, CA",3424,3.73
"PAST SALE",NA,"Single Family Residential","121 Van Nuys Ave","Oxnard","CA",93035,1050000,3,2,NA,1062,2178,1958,NA,989,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Van-Nuys-Ave-93035/home/4526260",NA,NA,"N","Y",34.1500614,-119.2155811,"121 Van Nuys Ave, Oxnard, CA",4917,3.13
"PAST SALE",NA,"Single Family Residential","1400 Ocean Dr","Oxnard","CA",93035,2375000,5,4,NA,2303,2178,1977,NA,1031,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1400-Ocean-Dr-93035/home/4527240",NA,NA,"N","Y",34.1534012,-119.2191153,"1400 Ocean Dr, Oxnard, CA",8341,3.73
"PAST SALE",NA,"Single Family Residential","112 Santa Paula Ave","Oxnard","CA",93035,1203500,4,2,NA,1895,2178,1956,NA,635,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/112-Santa-Paula-Ave-93035/home/4527337",NA,NA,"N","Y",34.1529103,-119.2183604,"112 Santa Paula Ave, Oxnard, CA",6403,3.58
"PAST SALE",NA,"Single Family Residential","136 Simi Ave","Oxnard","CA",93035,839000,3,2,NA,1202,2450,1970,NA,698,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/136-Simi-Ave-93035/home/4527937",NA,NA,"N","Y",34.15645,-119.2208407,"136 Simi Ave, Oxnard, CA",5506,3.62
"PAST SALE",NA,"Single Family Residential","128 Pasadena Ave","Oxnard","CA",93035,785000,3,2,NA,1055,2450,1955,NA,744,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/128-Pasadena-Ave-93035/home/4526576",NA,NA,"N","Y",34.1519009,-119.2169357,"128 Pasadena Ave, Oxnard, CA",4915,3.34
"PAST SALE","April-11-2023","Multi-Family (2-4 Unit)","2101 Piru Ave","Oxnard","CA",93035,870000,2,2,"VC32 - Oxnard - Port Hueneme Beaches",1190,2450,1945,NA,731,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2101-Piru-Ave-93035/home/4528030","CRMLS","V1-16992","N","Y",34.1562092,-119.2216025,"2101 Piru Ave, Oxnard, CA",4675.21666404577,3.28
"PAST SALE","January-28-2021","Single Family Residential","140 Hueneme Ave","Oxnard","CA",93035,964000,4,2,"Other (OTHR)",2356,2450,1978,NA,409,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/140-Hueneme-Ave-93035/home/4526954","CRMLS","SR20249449","N","Y",34.1552811,-119.2195397,"140 Hueneme Ave, Oxnard, CA",6874,3.66
"PAST SALE","June-23-2025","Single Family Residential","132 Santa Rosa Ave","Oxnard","CA",93035,1299000,3,2,"Silverstrand Beach - 0308",1344,2450,1940,NA,967,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/132-Santa-Rosa-Ave-93035/home/4527809","CSMAR","225002749","N","Y",34.1575428,-119.2222937,"132 Santa Rosa Ave, Oxnard, CA",4638,2.14
"PAST SALE","June-11-2021","Single Family Residential","116 Santa Monica Ave","Oxnard","CA",93035,1100000,2,2,"Silverstrand Beach - 0308",1058,2450,1957,NA,1040,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/116-Santa-Monica-Ave-93035/home/4526347","CRMLS","V1-5650","N","Y",34.1485322,-119.2144213,"116 Santa Monica Ave, Oxnard, CA",4927,3.13
"PAST SALE","October-21-2022","Single Family Residential","2013 Ocean Dr","Oxnard","CA",93035,4100000,3,4.5,"VC32 - Oxnard - Port Hueneme Beaches",2500,2550,1985,NA,1640,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2013-Ocean-Dr-93035/home/4349468","CRMLS","V1-14618","Y","Y",34.155503,-119.2218851,"2013 Ocean Dr, Oxnard, CA",10171,3.79
"PAST SALE","May-26-2022","Single Family Residential","2121 Ocean Dr","Oxnard","CA",93035,4325000,4,3.5,"OXSS - Silver Strand",3433,2550,2006,NA,1260,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2121-Ocean-Dr-93035/home/4528136","CRMLS","GD22092892","Y","Y",34.1560985,-119.2224912,"2121 Ocean Dr, Oxnard, CA",10479,3.65
"PAST SALE","April-4-2022","Single Family Residential","2516 Ocean Dr","Oxnard","CA",93035,1537000,3,2,"VC32 - Oxnard - Port Hueneme Beaches",1194,2625,1956,NA,1287,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2516-Ocean-Dr-93035/home/4527623","CRMLS","V1-10261","N","Y",34.1577805,-119.2235197,"2516 Ocean Dr, Oxnard, CA",4140,3.54
